日期,收盘,开盘,高,低
2009/11/1,"1,069.30","1,036.20","1,071.50","1,029.40"
2009/10/25,"1,036.20","1,080.40","1,091.80","1,033.40"
2009/10/18,"1,079.60","1,088.20","1,101.40","1,074.30"
2009/10/11,"1,087.70","1,071.60","1,096.60","1,066.70"
2009/10/4,"1,071.50","1,026.90","1,071.50","1,025.90"
2009/9/27,"1,025.20","1,045.40","1,069.60","1,020.00"
2009/9/20,"1,044.40","1,067.10","1,080.20","1,041.20"
2009/9/13,"1,068.30","1,040.20","1,074.80","1,035.00"
2009/9/6,"1,042.70","1,018.70","1,048.20","1,018.70"
2009/8/30,"1,016.40","1,025.20","1,028.50",992
2009/8/23,"1,028.90","1,026.60","1,039.50","1,016.20"
2009/8/16,"1,026.10",998.2,"1,027.60",978.5
2009/8/9,"1,004.10","1,008.90","1,013.10",992.4
2009/8/2,"1,010.50",990.2,"1,018.00",990.2
2009/7/26,987.5,978.6,996.7,968.6
2009/7/19,979.3,942.1,979.8,941
2009/7/12,940.4,879.6,944,875.3
2009/7/5,879.1,894.3,898.7,869.3
2009/6/28,896.4,919.9,931.9,896.4
2009/6/21,918.9,918.1,922,888.9
2009/6/14,921.2,942.5,942.5,903.8
2009/6/7,946.2,938.1,956.2,926.4
2009/5/31,940.1,923.3,951.7,923.3
2009/5/24,919.1,887,920,881.5
2009/5/17,887,886.1,924.6,879.6
2009/5/10,882.9,923,923,878.9
2009/5/3,929.2,879.2,930.2,879.2
2009/4/26,877.5,862.8,888.7,847.1
2009/4/19,866.2,868.3,871.8,826.8
2009/4/12,869.6,855.3,875.6,835.6
2009/4/5,856.6,839.8,856.9,814.5
2009/3/29,842.5,809.1,845.6,779.8
2009/3/22,815.9,772.3,833,772.3
2009/3/15,768.5,758.8,803.2,749.9
2009/3/8,756.5,680.8,758.3,672.9
2009/3/1,683.4,729.6,729.6,666.8
2009/2/22,735.1,773.2,780.1,734.5
2009/2/15,770,818.6,818.6,754.2
2009/2/8,826.8,868.2,875,808.1
2009/2/1,868.6,823.1,870.8,812.9
2009/1/25,825.9,832.5,877.9,821.7
2009/1/18,832,849.6,849.6,804.3
2009/1/11,850.1,890.4,890.4,817
2009/1/4,890.4,929.2,943.9,888.3
2008/12/28,931.8,872.4,934.7,857.1
2008/12/21,872.8,887.2,887.4,857.1
2008/12/14,887.9,881.1,918.9,857.7
2008/12/7,879.7,882.7,918.6,851.4
2008/11/30,876.1,888.6,888.6,815.7
2008/11/23,896.2,801.2,896.2,801.2
2008/11/16,800,873.2,882.3,741
2008/11/9,873.3,936.8,952,818.7
2008/11/2,931,968.7,"1,007.50",899.7
2008/10/26,968.8,874.3,984.4,845.3
2008/10/19,876.8,943.5,985.4,852.9
2008/10/12,940.5,912.8,"1,044.30",865.8
2008/10/5,899.2,"1,097.60","1,097.60",839.8
2008/9/28,"1,099.20","1,209.10","1,209.10","1,098.10"
2008/9/21,"1,213.00","1,255.40","1,255.40","1,179.80"
2008/9/14,"1,255.10","1,250.90","1,265.10","1,133.50"
2008/9/7,"1,251.70","1,249.50","1,274.40","1,211.50"
2008/8/31,"1,242.30","1,287.80","1,303.00","1,217.20"
2008/8/24,"1,282.80","1,290.50","1,300.70","1,263.20"
2008/8/17,"1,292.20","1,298.10","1,300.20","1,261.20"
2008/8/10,"1,298.20","1,294.40","1,313.20","1,274.90"
2008/8/3,"1,296.30","1,260.20","1,297.80","1,247.50"
2008/7/27,"1,260.30","1,257.80","1,284.90","1,234.40"
2008/7/20,"1,257.80","1,261.80","1,291.20","1,248.80"
2008/7/13,"1,260.70","1,241.60","1,262.30","1,200.40"
2008/7/6,"1,239.50","1,262.90","1,277.40","1,225.30"
2008/6/29,"1,262.90","1,278.10","1,292.20","1,252.00"
2008/6/22,"1,278.40","1,319.80","1,335.60","1,272.00"
2008/6/15,"1,317.90","1,358.80","1,366.60","1,314.50"
2008/6/8,"1,360.00","1,360.80","1,370.60","1,331.30"
2008/6/1,"1,360.70","1,399.60","1,404.00","1,359.90"
2008/5/25,"1,400.40","1,376.00","1,406.30","1,373.10"
2008/5/18,"1,375.90","1,425.30","1,440.20","1,373.70"
2008/5/11,"1,425.30","1,389.40","1,425.80","1,386.20"
2008/5/4,"1,388.30","1,412.80","1,421.60","1,384.10"
2008/4/27,"1,413.90","1,398.00","1,422.70","1,383.10"
2008/4/20,"1,397.80","1,387.70","1,399.10","1,369.80"
2008/4/13,"1,390.30","1,332.20","1,395.90","1,324.30"
2008/4/6,"1,332.80","1,373.70","1,386.70","1,331.20"
2008/3/30,"1,370.40","1,315.90","1,380.90","1,312.80"
2008/3/23,"1,315.20","1,330.30","1,359.70","1,313.00"
2008/3/16,"1,329.50","1,283.20","1,341.50","1,257.00"
2008/3/9,"1,288.10","1,293.20","1,333.30","1,272.70"
2008/3/2,"1,293.40","1,330.50","1,344.20","1,282.40"
2008/2/24,"1,330.60","1,352.80","1,388.30","1,325.40"
2008/2/17,"1,353.10","1,355.90","1,367.90","1,327.00"
2008/2/10,"1,350.00","1,331.90","1,369.20","1,320.30"
2008/2/3,"1,331.30","1,395.40","1,395.40","1,316.80"
2008/1/27,"1,395.40","1,330.70","1,396.00","1,322.30"
2008/1/20,"1,330.60","1,312.90","1,368.60","1,270.00"
2008/1/13,"1,325.20","1,402.90","1,417.90","1,312.50"
2008/1/6,"1,401.00","1,414.10","1,430.30","1,378.70"
2007/12/30,"1,411.60","1,475.20","1,475.80","1,411.20"
2007/12/23,"1,478.50","1,484.50","1,498.80","1,471.70"
2007/12/16,"1,484.50","1,465.00","1,485.40","1,435.70"
2007/12/9,"1,468.00","1,505.10","1,523.60","1,467.80"
2007/12/2,"1,504.70","1,479.60","1,510.60","1,460.70"
2007/11/25,"1,481.10","1,440.70","1,488.90","1,406.10"
2007/11/18,"1,440.70","1,456.70","1,456.70","1,415.60"
2007/11/11,"1,458.70","1,453.70","1,492.10","1,438.50"
2007/11/4,"1,453.70","1,505.60","1,520.80","1,448.50"
2007/10/28,"1,509.70","1,536.90","1,552.80","1,492.50"
2007/10/21,"1,535.30","1,497.80","1,535.50","1,489.60"
2007/10/14,"1,500.60","1,562.20","1,564.70","1,500.30"
2007/10/7,"1,561.80","1,556.50","1,576.10","1,546.70"
2007/9/30,"1,557.60","1,527.30","1,561.90","1,527.20"
2007/9/23,"1,526.80","1,525.80","1,533.70","1,507.10"
2007/9/16,"1,525.80","1,484.20","1,538.70","1,471.80"
2007/9/9,"1,484.20","1,453.50","1,489.60","1,439.30"
2007/9/2,"1,453.50","1,474.00","1,496.40","1,449.10"
2007/8/26,"1,474.00","1,479.40","1,481.50","1,432.00"
2007/8/19,"1,479.40","1,445.90","1,479.40","1,430.50"
2007/8/12,"1,445.90","1,453.40","1,466.30","1,370.60"
2007/8/5,"1,453.60","1,433.00","1,503.90","1,427.40"
2007/7/29,"1,433.10","1,458.90","1,488.30","1,432.80"
2007/7/22,"1,459.00","1,534.10","1,547.20","1,459.00"
2007/7/15,"1,534.10","1,552.50","1,555.90","1,529.20"
2007/7/8,"1,552.50","1,530.40","1,555.10","1,506.10"
2007/7/1,"1,530.40","1,504.70","1,532.40","1,504.70"
2007/6/24,"1,503.30","1,502.60","1,517.50","1,484.20"
2007/6/17,"1,502.60","1,532.90","1,537.30","1,500.70"
2007/6/10,"1,532.90","1,507.60","1,538.70","1,492.70"
2007/6/3,"1,507.70","1,536.30","1,540.50","1,487.40"
2007/5/27,"1,536.30","1,515.50","1,540.60","1,510.10"
2007/5/20,"1,515.70","1,522.80","1,532.40","1,505.20"
2007/5/13,"1,522.80","1,505.80","1,522.80","1,498.30"
2007/5/6,"1,505.80","1,505.60","1,513.80","1,491.40"
2007/4/29,"1,505.60","1,494.10","1,510.30","1,476.70"
2007/4/22,"1,494.10","1,484.30","1,498.00","1,473.70"
2007/4/15,"1,484.30","1,452.80","1,484.70","1,452.80"
2007/4/8,"1,452.80","1,443.80","1,453.10","1,433.90"
2007/4/1,"1,443.80","1,420.80","1,444.90","1,416.40"
2007/3/25,"1,420.90","1,436.10","1,437.70","1,408.90"
2007/3/18,"1,436.10","1,387.00","1,438.90","1,387.00"
2007/3/11,"1,387.00","1,402.80","1,409.30","1,364.00"
2007/3/4,"1,402.80","1,387.10","1,410.20","1,374.00"
2007/2/25,"1,387.20","1,451.00","1,457.00","1,380.90"
2007/2/18,"1,451.20","1,455.50","1,461.60","1,448.40"
2007/2/11,"1,455.50","1,438.00","1,458.00","1,431.40"
2007/2/4,"1,438.10","1,448.30","1,453.00","1,433.40"
2007/1/28,"1,448.40","1,422.00","1,449.30","1,418.50"
2007/1/21,"1,422.20","1,430.50","1,440.70","1,417.00"
2007/1/14,"1,430.50","1,430.70","1,435.30","1,424.20"
2007/1/7,"1,430.70","1,409.30","1,431.20","1,404.00"
2006/12/31,"1,409.70","1,418.00","1,429.40","1,405.80"
2006/12/24,"1,418.30","1,410.80","1,427.70","1,410.50"
2006/12/17,"1,410.80","1,427.10","1,431.80","1,410.30"
2006/12/10,"1,427.10","1,409.80","1,431.60","1,404.80"
2006/12/3,"1,409.80","1,396.70","1,418.30","1,396.70"
2006/11/26,"1,396.70","1,401.00","1,406.30","1,377.80"
2006/11/19,"1,401.00","1,401.20","1,407.90","1,397.80"
2006/11/12,"1,401.20","1,380.60","1,403.80","1,378.80"
2006/11/5,"1,380.90","1,364.30","1,388.90","1,364.30"
2006/10/29,"1,364.30","1,377.30","1,382.00","1,361.00"
2006/10/22,"1,377.30","1,368.60","1,389.50","1,363.90"
2006/10/15,"1,368.60","1,365.60","1,372.90","1,356.90"
2006/10/8,"1,365.60","1,349.60","1,366.60","1,343.60"
2006/10/1,"1,349.60","1,335.80","1,353.80","1,327.10"
2006/9/24,"1,335.80","1,314.80","1,340.30","1,311.60"
2006/9/17,"1,314.80","1,319.80","1,328.50","1,310.90"
2006/9/10,"1,319.90","1,298.90","1,324.70","1,290.90"
2006/9/3,"1,298.90","1,310.90","1,314.70","1,292.10"
2006/8/27,"1,311.00","1,295.10","1,312.00","1,294.00"
2006/8/20,"1,295.10","1,302.30","1,302.50","1,289.50"
2006/8/13,"1,302.30","1,266.70","1,302.30","1,266.70"
2006/8/6,"1,266.70","1,279.30","1,283.70","1,261.30"
2006/7/30,"1,279.40","1,278.50","1,292.90","1,265.70"
2006/7/23,"1,278.50","1,240.20","1,280.40","1,240.20"
2006/7/16,"1,240.30","1,236.20","1,262.60","1,224.50"
2006/7/9,"1,236.20","1,265.50","1,274.10","1,228.50"
2006/7/2,"1,265.50","1,270.10","1,280.40","1,263.10"
2006/6/25,"1,270.20","1,244.50","1,276.30","1,237.60"
2006/6/18,"1,244.50","1,251.50","1,258.00","1,237.20"
2006/6/11,"1,251.50","1,252.30","1,258.60","1,219.30"
2006/6/4,"1,252.30","1,288.20","1,288.20","1,235.20"
2006/5/28,"1,288.20","1,280.00","1,290.70","1,259.40"
2006/5/21,"1,280.20","1,267.00","1,280.50","1,245.30"
2006/5/14,"1,267.00","1,291.20","1,297.90","1,256.30"
2006/5/7,"1,291.20","1,325.80","1,326.70","1,290.40"
2006/4/30,"1,325.80","1,310.60","1,326.50","1,303.50"
2006/4/23,"1,310.60","1,311.30","1,316.00","1,295.60"
2006/4/16,"1,311.30","1,289.10","1,318.20","1,280.70"
2006/4/9,"1,289.10","1,295.50","1,300.70","1,283.00"
2006/4/2,"1,295.50","1,302.90","1,314.10","1,294.20"
2006/3/26,"1,294.80","1,303.00","1,310.20","1,291.80"
2006/3/19,"1,303.00","1,307.20","1,310.90","1,295.80"
2006/3/12,"1,307.20","1,281.60","1,310.50","1,281.60"
2006/3/5,"1,281.60","1,287.20","1,288.20","1,268.40"
2006/2/26,"1,287.20","1,289.40","1,297.60","1,278.70"
2006/2/19,"1,289.40","1,287.20","1,294.20","1,281.30"
2006/2/12,"1,287.20","1,267.00","1,289.50","1,258.30"
2006/2/5,"1,267.00","1,264.00","1,274.60","1,253.60"
2006/1/29,"1,264.00","1,283.70","1,287.90","1,261.00"
2006/1/22,"1,283.70","1,261.50","1,286.40","1,259.40"
2006/1/15,"1,261.50","1,287.60","1,287.80","1,260.90"
2006/1/8,"1,287.60","1,285.50","1,294.90","1,282.80"
2006/1/1,"1,285.50","1,248.30","1,286.10","1,245.70"
2005/12/25,"1,248.30","1,268.70","1,271.80","1,246.60"
2005/12/18,"1,268.70","1,267.30","1,270.50","1,257.20"
2005/12/11,"1,267.30","1,259.40","1,275.80","1,255.50"
2005/12/4,"1,259.40","1,265.10","1,272.90","1,250.90"
2005/11/27,"1,265.10","1,268.20","1,268.40","1,249.40"
2005/11/20,"1,268.20","1,248.30","1,270.60","1,246.90"
2005/11/13,"1,248.30","1,234.70","1,249.60","1,226.40"
2005/11/6,"1,234.70","1,220.10","1,235.70","1,215.00"
2005/10/30,"1,220.10","1,198.40","1,224.70","1,198.40"
2005/10/23,"1,198.40","1,179.60","1,204.00","1,178.90"
2005/10/16,"1,179.60","1,186.60","1,197.30","1,170.50"
2005/10/9,"1,186.60","1,195.90","1,196.50","1,168.20"
2005/10/2,"1,195.90","1,228.80","1,233.30","1,181.90"
2005/9/25,"1,228.80","1,215.30","1,229.60","1,211.10"
2005/9/18,"1,215.30","1,237.90","1,237.90","1,205.30"
2005/9/11,"1,237.90","1,241.50","1,242.60","1,224.80"
2005/9/4,"1,241.50","1,218.00","1,243.10","1,218.00"
2005/8/28,"1,218.00","1,205.10","1,227.30","1,201.10"
2005/8/21,"1,205.10","1,219.70","1,229.00","1,204.20"
2005/8/14,"1,219.70","1,230.40","1,236.20","1,215.90"
2005/8/7,"1,230.40","1,226.40","1,242.70","1,222.70"
2005/7/31,"1,226.40","1,234.20","1,245.90","1,225.60"
2005/7/24,"1,234.20","1,233.70","1,245.20","1,228.20"
2005/7/17,"1,233.70","1,227.90","1,236.60","1,221.10"
2005/7/10,"1,227.90","1,211.90","1,233.20","1,211.90"
2005/7/3,"1,211.90","1,194.40","1,212.70","1,183.50"
2005/6/26,"1,194.40","1,191.60","1,204.10","1,188.30"
2005/6/19,"1,191.60","1,217.00","1,219.60","1,191.50"
2005/6/12,"1,217.00","1,198.10","1,219.50","1,194.50"
2005/6/5,"1,198.10","1,196.00","1,208.80","1,191.10"
2005/5/29,"1,196.00","1,198.80","1,205.60","1,191.00"
2005/5/22,"1,198.80","1,189.30","1,199.60","1,186.00"
2005/5/15,"1,189.30","1,154.00","1,191.20","1,153.60"
2005/5/8,"1,154.00","1,171.30","1,178.90","1,146.20"
2005/5/1,"1,171.30","1,156.80","1,178.60","1,154.70"
2005/4/24,"1,156.80","1,152.10","1,164.80","1,139.20"
2005/4/17,"1,152.10","1,142.60","1,160.00","1,136.20"
2005/4/10,"1,142.60","1,181.20","1,190.20","1,141.90"
2005/4/3,"1,181.20","1,172.80","1,191.90","1,167.70"
2005/3/27,"1,172.90","1,171.40","1,189.80","1,163.70"
2005/3/20,"1,171.40","1,189.70","1,189.70","1,168.70"
2005/3/13,"1,189.70","1,200.10","1,210.50","1,182.80"
2005/3/6,"1,200.10","1,222.10","1,229.10","1,198.20"
2005/2/27,"1,222.10","1,211.40","1,224.80","1,198.10"
2005/2/20,"1,211.40","1,201.60","1,212.20","1,184.20"
2005/2/13,"1,201.60","1,205.30","1,212.40","1,197.30"
2005/2/6,"1,205.30","1,203.00","1,208.40","1,191.50"
2005/1/30,"1,203.00","1,171.40","1,203.50","1,171.40"
2005/1/23,"1,171.40","1,167.90","1,177.50","1,163.80"
2005/1/16,"1,167.90","1,184.50","1,196.00","1,167.80"
2005/1/9,"1,184.50","1,186.20","1,194.80","1,175.60"
2005/1/2,"1,186.20","1,211.90","1,217.90","1,182.10"
